1229231;"Autogreen SPORT CHASER SC2 KL A 185/55 R16 83 V";1;"Not parsed yet";;PLN;296.20;296.20;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-chaser-sc2-kl-a-185-55-r16-83-v-151251;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_chaser_sc2_kl_a_60e59606b2b4f.webp;2023-04-20T08:44:27.275196Z;"Not parsed yet"
1338007;"Autogreen ALL SEASON VAN-AS7 195/70 R15 104/102 R";1;"Not parsed yet";;PLN;296.85;296.85;0;0;https://www.sklepopon.com//opona-caloroczna/autogreen-all-season-van-as7-195-70-r15-104-102-r-c-151366;none;2023-04-20T08:44:27.278672Z;"Not parsed yet"
591914;"Autogreen A/S VERSAT AS 2 175/65 R15 84 H";1;"Not parsed yet";;PLN;297.10;297.10;0;0;https://www.sklepopon.com//opona-caloroczna/autogreen-a-s-versat-as-2-175-65-r15-84-h-132558;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_a_s_versat_as_2_6050b85268f1c.webp;2023-04-20T08:44:27.281926Z;"Not parsed yet"
1244352;"Autogreen Smart Chaser-SC1 215/50 R17 95 W";1;"Not parsed yet";;PLN;298.22;298.22;0;0;https://www.sklepopon.com//opona-letnia/autogreen-smart-chaser-sc1-215-50-r17-95-w-xl-151230;none;2023-04-20T08:44:27.286179Z;"Not parsed yet"
83170;"Autogreen SUPER SPORT CHASER SSC5 245/35 R20 95 Y";1;"Not parsed yet";;PLN;301.69;301.69;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-245-35-r20-95-y-xl-107731;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.291355Z;"Not parsed yet"
564105;"Autogreen SUPER SPORT CHASER SSC5 245/45 R18 100 W";1;"Not parsed yet";;PLN;306.19;306.19;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-245-45-r18-100-w-xl-107722;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.296519Z;"Not parsed yet"
1344729;"Autogreen SUPER SPORT CHASER SSC5 245/40 R18 97 W";1;"Not parsed yet";;PLN;307.21;307.21;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-245-40-r18-97-w-xl-151269;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.301477Z;"Not parsed yet"
1340435;"Autogreen TourChaser-TC1 165/70 R13 83 T";1;"Not parsed yet";;PLN;309.95;309.95;0;0;https://www.sklepopon.com//opona-letnia/autogreen-tourchaser-tc1-165-70-r13-83-t-xl-151244;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_tourchaser_tc1_63eb816c2a85f.webp;2023-04-20T08:44:27.308016Z;"Not parsed yet"
1348066;"Autogreen SUPER SPORT CHASER SSC5 195/45 R16 84 W";1;"Not parsed yet";;PLN;311.70;311.70;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-195-45-r16-84-w-xl-107703;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.313154Z;"Not parsed yet"
1229238;"Autogreen Smart Chaser-SC1 215/60 R16 95 H";1;"Not parsed yet";;PLN;312.41;312.41;0;0;https://www.sklepopon.com//opona-letnia/autogreen-smart-chaser-sc1-215-60-r16-95-h-151233;none;2023-04-20T08:44:27.317897Z;"Not parsed yet"
80543;"Autogreen SPORT CHASER SC2 KL A 205/55 R16 91 V";1;"Not parsed yet";;PLN;312.56;312.56;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-chaser-sc2-kl-a-205-55-r16-91-v-107697;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_chaser_sc2_kl_a_60e59606b2b4f.webp;2023-04-20T08:44:27.322727Z;"Not parsed yet"
391162;"Autogreen SPORT CRUISER SC7 225/65 R16 112/110 T";1;"Not parsed yet";;PLN;312.92;312.92;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-225-65-r16-112-110-t-c-107804;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.325960Z;"Not parsed yet"
1338009;"Autogreen ALL SEASON VAN-AS7 215/70 R15 109/107 R";1;"Not parsed yet";;PLN;314.81;314.81;0;0;https://www.sklepopon.com//opona-caloroczna/autogreen-all-season-van-as7-215-70-r15-109-107-r-c-151370;none;2023-04-20T08:44:27.329191Z;"Not parsed yet"
391165;"Autogreen SPORT CRUISER SC7 215/65 R16 109/107 T";1;"Not parsed yet";;PLN;314.96;314.96;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-215-65-r16-109-107-t-c-107803;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.332348Z;"Not parsed yet"
391163;"Autogreen SPORT CRUISER SC7 235/65 R16 115/113 T";1;"Not parsed yet";;PLN;315.27;315.27;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-235-65-r16-115-113-t-c-107805;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.335484Z;"Not parsed yet"
565028;"Autogreen SUPER SPORT CHASER SSC5 205/45 R16 87 W";1;"Not parsed yet";;PLN;316.18;316.18;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-205-45-r16-87-w-xl-107705;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.338609Z;"Not parsed yet"
1229225;"Autogreen SUPER SPORT CHASER SSC5 235/40 R19 96 Y";1;"Not parsed yet";;PLN;321.63;321.63;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-235-40-r19-96-y-xl-151267;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.341793Z;"Not parsed yet"
1229235;"Autogreen ALL SEASON VAN-AS7 225/65 R16 112/110 R";1;"Not parsed yet";;PLN;329.47;329.47;0;0;https://www.sklepopon.com//opona-caloroczna/autogreen-all-season-van-as7-225-65-r16-112-110-r-c-151372;none;2023-04-20T08:44:27.345015Z;"Not parsed yet"
1229224;"Autogreen SUPER SPORT CHASER SSC5 225/45 R19 96 W";1;"Not parsed yet";;PLN;330.57;330.57;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-225-45-r19-96-w-xl-151266;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.348221Z;"Not parsed yet"
1229233;"Autogreen SUPER SPORT CHASER SSC5 245/45 R19 102 Y";1;"Not parsed yet";;PLN;330.57;330.57;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-245-45-r19-102-y-xl-151271;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.351456Z;"Not parsed yet"
1229239;"Autogreen Smart Chaser-SC1 225/50 R17 98 W";1;"Not parsed yet";;PLN;333.32;333.32;0;0;https://www.sklepopon.com//opona-letnia/autogreen-smart-chaser-sc1-225-50-r17-98-w-xl-151236;none;2023-04-20T08:44:27.354658Z;"Not parsed yet"
1229227;"Autogreen ALL SEASON VAN-AS7 215/65 R16 109/107 R";1;"Not parsed yet";;PLN;333.90;333.90;0;0;https://www.sklepopon.com//opona-caloroczna/autogreen-all-season-van-as7-215-65-r16-109-107-r-c-151369;none;2023-04-20T08:44:27.357872Z;"Not parsed yet"
597397;"Autogreen SUPER SPORT CHASER SSC5 205/45 R17 88 W";1;"Not parsed yet";;PLN;337.60;337.60;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-205-45-r17-88-w-xl-107713;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.361027Z;"Not parsed yet"
591992;"Autogreen A/S VERSAT AS 2 195/55 R16 91 V";1;"Not parsed yet";;PLN;347.56;347.56;0;0;https://www.sklepopon.com//opona-caloroczna/autogreen-a-s-versat-as-2-195-55-r16-91-v-132566;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_a_s_versat_as_2_6050b85268f1c.webp;2023-04-20T08:44:27.400590Z;"Not parsed yet"
391161;"Autogreen SPORT CRUISER SC7 195/70 R15 104/102 R";1;"Not parsed yet";;PLN;353.54;353.54;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-195-70-r15-104-102-r-c-107795;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.404350Z;"Not parsed yet"
563654;"Autogreen SUPER SPORT CHASER SSC5 225/55 R17 101 W";1;"Not parsed yet";;PLN;361.95;361.95;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-225-55-r17-101-w-xl-107707;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.408078Z;"Not parsed yet"
1348428;"Autogreen SUPER SPORT CHASER SSC5 225/50 R18 95 W";1;"Not parsed yet";;PLN;366.77;366.77;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-225-50-r18-95-w-107718;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.411867Z;"Not parsed yet"
564253;"Autogreen SUPER SPORT CHASER SSC5 225/45 R18 95 W";1;"Not parsed yet";;PLN;366.94;366.94;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-225-45-r18-95-w-xl-107720;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.415601Z;"Not parsed yet"
142354;"Sunny NW211 215/55 R17 98 V";1;"Not parsed yet";;PLN;654.56;654.56;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-215-55-r17-98-v-xl-80269;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.408288Z;"Not parsed yet"
635748;"Sunny NW211 255/40 R19 100 V";1;"Not parsed yet";;PLN;662.42;662.42;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-255-40-r19-100-v-136384;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_dc3686c0-8c49-4c3c-8ad3-8005ec2f265a.webp;2023-04-20T08:44:31.418063Z;"Not parsed yet"
787840;"Sunny NW211 235/45 R17 97 V";1;"Not parsed yet";;PLN;681.62;681.62;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-235-45-r17-97-v-xl-136894;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.428979Z;"Not parsed yet"
55275;"Sunny NW211 235/60 R16 100 H";1;"Not parsed yet";;PLN;768.58;768.58;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-235-60-r16-100-h-80256;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.438183Z;"Not parsed yet"
392369;"Sunny NW211 235/40 R18 95 V";1;"Not parsed yet";;PLN;783.47;783.47;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-235-40-r18-95-v-xl-80280;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.447447Z;"Not parsed yet"
962306;"Sunny NW211 275/40 R20 106 V";1;"Not parsed yet";;PLN;812.76;812.76;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-275-40-r20-106-v-xl-136588;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.456581Z;"Not parsed yet"
925871;"Sunny NW211 255/35 R19 96 V";1;"Not parsed yet";;PLN;888.83;888.83;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-255-35-r19-96-v-xl-136587;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.465808Z;"Not parsed yet"
962307;"Sunny NW211 315/35 R20 110 V";1;"Not parsed yet";;PLN;947.31;947.31;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-315-35-r20-110-v-xl-136901;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:44:31.475030Z;"Not parsed yet"
788684;"Yokohama W.drive V903 155/70 R13 75 T";1;"Not parsed yet";;PLN;255.74;255.74;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-70-r13-75-t-140980;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.621302Z;"Not parsed yet"
1265544;"Yokohama W.drive V903 165/65 R14 79 T";1;"Not parsed yet";;PLN;256.31;256.31;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-65-r14-79-t-140983;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.624711Z;"Not parsed yet"
590362;"Yokohama BluEarth Winter V905 195/50 R15 82 H";1;"Not parsed yet";;PLN;258.56;258.56;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearth-winter-v905-195-50-r15-82-h-100238;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v905.webp;2023-04-20T08:44:35.628080Z;"Not parsed yet"
713813;"Yokohama W.drive V903 155/80 R13 79 T";1;"Not parsed yet";;PLN;258.99;258.99;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-80-r13-79-t-140981;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.631303Z;"Not parsed yet"
287693;"Yokohama W.drive V903 155/80 R13 79 T";1;"Not parsed yet";;PLN;258.99;258.99;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-80-r13-79-t-18257;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.634539Z;"Not parsed yet"
826487;"Yokohama BluEarth-A AE-50 195/60 R15 88 V";1;"Not parsed yet";;PLN;261.80;261.80;0;0;https://www.sklepopon.com//opona-letnia/yokohama-blueart-a-ae50-195-60-r15-88-v-fr-91062;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_a_ae_50_61765cf4ec1c5.webp;2023-04-20T08:44:35.637772Z;"Not parsed yet"
1353241;"Yokohama BluEarth-4S AW21 195/65 R15 91 H";1;"Not parsed yet";;PLN;263.55;263.55;0;0;https://www.sklepopon.com//opona-caloroczna/yokohama-bluearth-4s-aw21-195-65-r15-91-h-106389;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_4s_aw21.webp;2023-04-20T08:44:35.641044Z;"Not parsed yet"
741457;"Yokohama W.drive V903 175/65 R14 82 T";1;"Not parsed yet";;PLN;264.50;264.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-65-r14-82-t-18270;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.644305Z;"Not parsed yet"
713822;"Yokohama BluEarth Winter V906 195/65 R15 91 T";1;"Not parsed yet";;PLN;264.65;264.65;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearthwinter-v906-195-65-r15-91-t-141001;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v906_634e98588f40a.webp;2023-04-20T08:44:35.647546Z;"Not parsed yet"
694654;"Yokohama Decibel E70 175/65 R15 84 H";1;"Not parsed yet";;PLN;266.67;266.67;0;0;https://www.sklepopon.com//opona-letnia/yokohama-e70d-175-65-r15-84-h-69471;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_decibel_e70.webp;2023-04-20T08:44:35.650754Z;"Not parsed yet"
119586;"Yokohama BluEarth-ES ES32 185/60 R14 82 H";1;"Not parsed yet";;PLN;267.26;267.26;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-185-60-r14-82-h-105327;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.654180Z;"Not parsed yet"
252950;"Yokohama BluEarth Winter V905 185/60 R15 88 T";1;"Not parsed yet";;PLN;268.13;268.13;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearth-winter-v905-185-60-r15-88-t-xl-100221;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v905.webp;2023-04-20T08:44:35.657409Z;"Not parsed yet"
742292;"Yokohama BluEarth-ES ES32 165/70 R14 81 T";1;"Not parsed yet";;PLN;268.60;268.60;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-165-70-r14-81-t-105304;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.657879Z;"Not parsed yet"
706220;"Yokohama Geolandar SUV G055 255/60 R17 106 H";1;"Not parsed yet";;PLN;269.54;269.54;0;0;https://www.sklepopon.com//opona-letnia/yokohama-geolander-suv-g055-255-60-r17-106-h-47653;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_geolandar_suv_g055_61765d9f4241b.webp;2023-04-20T08:44:35.661118Z;"Not parsed yet"
653382;"Yokohama BluEarth-ES ES32 185/60 R14 82 H";1;"Not parsed yet";;PLN;271.11;271.11;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-185-60-r14-82-h-105327;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.664313Z;"Not parsed yet"
17832;"Yokohama BluEarth-4S AW21 185/65 R15 88 H";1;"Not parsed yet";;PLN;272.84;272.84;0;0;https://www.sklepopon.com//opona-caloroczna/yokohama-bluearth-4s-aw21-185-65-r15-88-h-106388;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_4s_aw21.webp;2023-04-20T08:44:35.667689Z;"Not parsed yet"
19115;"Yokohama BluEarth-ES ES32 185/65 R15 88 T";1;"Not parsed yet";;PLN;273.99;273.99;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-185-65-r15-88-t-105317;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.671107Z;"Not parsed yet"
713815;"Yokohama W.drive V903 185/65 R14 86 T";1;"Not parsed yet";;PLN;274.79;274.79;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-185-65-r14-86-t-140989;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.674429Z;"Not parsed yet"
713832;"Yokohama BluEarth Winter V906 195/65 R15 95 T";1;"Not parsed yet";;PLN;275.99;275.99;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearthwinter-v906-195-65-r15-95-t-xl-141002;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v906_634e98588f40a.webp;2023-04-20T08:44:35.677739Z;"Not parsed yet"
18810;"Yokohama BluEarth-ES ES32 195/65 R15 91 H";1;"Not parsed yet";;PLN;276.46;276.46;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-195-65-r15-91-h-105318;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.681085Z;"Not parsed yet"
1295371;"Yokohama BluEarth Winter V906 185/65 R15 88 T";1;"Not parsed yet";;PLN;276.85;276.85;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearthwinter-v906-185-65-r15-88-t-140998;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v906_634e98588f40a.webp;2023-04-20T08:44:35.684427Z;"Not parsed yet"
1265539;"Yokohama W.drive V903 155/65 R14 75 T";1;"Not parsed yet";;PLN;282.19;282.19;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-65-r14-75-t-140982;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.687711Z;"Not parsed yet"
1082941;"Yokohama BluEarth-ES ES32 165/55 R14 72 H";1;"Not parsed yet";;PLN;276.98;276.98;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-165-55-r14-72-h-105344;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.690977Z;"Not parsed yet"
31522;"Yokohama W.drive V903 165/60 R15 77 T";1;"Not parsed yet";;PLN;276.99;276.99;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-60-r15-77-t-91068;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.694291Z;"Not parsed yet"
109257;"Yokohama BluEarth-ES ES32 175/65 R15 84 H";1;"Not parsed yet";;PLN;277.83;277.83;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-175-65-r15-84-h-105315;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.697563Z;"Not parsed yet"
713825;"Yokohama BluEarth Winter V906 185/60 R15 84 T";1;"Not parsed yet";;PLN;279.93;279.93;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearthwinter-v906-185-60-r15-84-t-140996;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v906_634e98588f40a.webp;2023-04-20T08:44:35.700953Z;"Not parsed yet"
61341;"Yokohama W.drive V903 155/65 R14 75 T";1;"Not parsed yet";;PLN;282.64;282.64;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-65-r14-75-t-18268;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:44:35.704231Z;"Not parsed yet"
713969;"Yokohama BluEarth Winter V906 185/60 R15 88 T";1;"Not parsed yet";;PLN;282.68;282.68;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearthwinter-v906-185-60-r15-88-t-xl-140997;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v906_634e98588f40a.webp;2023-04-20T08:44:35.707452Z;"Not parsed yet"
19226;"Yokohama BluEarth-ES ES32 175/70 R14 84 T";1;"Not parsed yet";;PLN;282.99;282.99;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-175-70-r14-84-t-114330;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:44:35.710760Z;"Not parsed yet"
1014565;"Yokohama BluEarth AE01 165/65 R13 77 T";1;"Not parsed yet";;PLN;282.99;282.99;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-ae01b-165-65-r13-77-t-54384;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_ae01.webp;2023-04-20T08:44:35.714342Z;"Not parsed yet"
255005;"Yokohama BluEarth AE01 155/70 R13 75 T";1;"Not parsed yet";;PLN;297.75;297.75;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-ae01-155-70-r13-75-t-54374;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_ae01.webp;2023-04-20T08:44:35.717578Z;"Not parsed yet"
1295930;"Yokohama Aspec A349 195/65 R15 91 H";1;"Not parsed yet";;PLN;283.38;283.38;0;0;https://www.sklepopon.com//opona-letnia/yokohama-aspec-a349g-195-65-r15-91-h-61732;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_aspec_a349_61765ca2c28b7.webp;2023-04-20T08:44:35.720842Z;"Not parsed yet"
742348;"Yokohama BluEarth-4S AW21 195/50 R15 82 H";1;"Not parsed yet";;PLN;284.18;284.18;0;0;https://www.sklepopon.com//opona-caloroczna/yokohama-bluearth-4s-aw21-195-50-r15-82-h-106401;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_4s_aw21.webp;2023-04-20T08:44:35.724064Z;"Not parsed yet"
