002X4019238817942;"Continental SportContact 6 265/35R19 98Y XL Audi";1;"Not parsed yet";;PLN;1255.00;1255.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-6-265-35-r19-98-y-xl-fr-contisilent-audi;https://media.noweopony.net/media/tyres/treads/SportContact_6.jpg;2023-04-21T15:52:44.358648Z;"Not parsed yet"
001YMNTL21029535Y3LS1;"Michelin LATITUDE SPORT 3 295/35R21 107Y XL Porsche";1;"Not parsed yet";;PLN;1255.00;1255.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-3-295-35-r21-107-y-xl-porsche;https://media.noweopony.net/media/tyres/treads/LATITUDE_SPORT_3.jpg;2023-04-21T15:52:44.373297Z;"Not parsed yet"
002Y181109;"Bridgestone Potenza Race 245/40R18 97Y XL";1;"Not parsed yet";;PLN;1255.00;1255.00;0;0;https://noweopony.pl/dane-opony/bridgestone-potenza-race-245-40-r18-97-y-xl;https://media.noweopony.net/media/tyres/products/eprel_label_1277334.jpg;2023-04-21T15:52:44.381010Z;"Not parsed yet"
0122027;"Michelin LATITUDE SPORT 3 295/35R21 103Y Porsche";1;"Not parsed yet";;PLN;1255.00;1255.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-3-295-35-r21-103-y-porsche;https://media.noweopony.net/media/tyres/treads/LATITUDE_SPORT_3.jpg;2023-04-21T15:52:44.388496Z;"Not parsed yet"
002Y180640;"Bridgestone Turanza 6 255/40R21 102Y XL";1;"Not parsed yet";;PLN;1256.00;1256.00;0;0;https://noweopony.pl/dane-opony/bridgestone-turanza-6-255-40-r21-102-y-xl;https://media.noweopony.net/media/tyres/treads/Turanza_6_-_front.jpg;2023-04-21T15:52:44.396300Z;"Not parsed yet"
006X3528701645131;"Michelin LATITUDE SPORT 3 295/35R21 107Y XL Mercedes";1;"Not parsed yet";;PLN;1256.00;1256.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-3-295-35-r21-107-y-xl-mercedes;https://media.noweopony.net/media/tyres/treads/LATITUDE_SPORT_3.jpg;2023-04-21T15:52:44.403899Z;"Not parsed yet"
002Y72471;"Pirelli Scorpion Verde 285/40R21 109Y XL Audi";1;"Not parsed yet";;PLN;1256.00;1256.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-verde-285-40-r21-109-y-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/Scorpion_Verde.jpg;2023-04-21T15:52:44.411598Z;"Not parsed yet"
002Y92841;"Pirelli P Zero PZ4 285/40R21 109Y XL";1;"Not parsed yet";;PLN;1257.00;1257.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz4-285-40-r21-109-y-xl;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ4.jpg;2023-04-21T15:52:44.419294Z;"Not parsed yet"
001YGGTL22028545HES90;"Goodyear EFFICIENTGRIP 2 SUV 285/45R22 114H XL";1;"Not parsed yet";;PLN;1257.00;1257.00;0;0;https://noweopony.pl/dane-opony/goodyear-efficientgrip-2-suv-285-45-r22-114-h-xl-fr;https://media.noweopony.net/media/tyres/treads/EFFICIENTGRIP_2_SUV.jpg;2023-04-21T15:52:44.426996Z;"Not parsed yet"
005X8808563479507;"Hankook Winter i*cept evo3 X W330A 315/30R22 107V XL";1;"Not parsed yet";;PLN;1257.00;1257.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-evo3-x-w330a-315-30-r22-107-v-xl;https://media.noweopony.net/media/tyres/treads/Winter_icept_evo3_X_W330A.jpg;2023-04-21T15:52:44.434689Z;"Not parsed yet"
003X4038526095343;"Goodyear EAGLE F1 ASYMMETRIC 3 265/40R20 104Y XL Audi";1;"Not parsed yet";;PLN;1258.00;1258.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-3-265-40-r20-104-y-xl-sct-audi;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3.jpg;2023-04-21T15:52:44.442300Z;"Not parsed yet"
002Y106018;"Goodyear EAGLE F1 ASYMMETRIC 3 SUV 275/35R22 104Y XL";1;"Not parsed yet";;PLN;1258.00;1258.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-3-suv-275-35-r22-104-y-xl-fp;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3_SUV.jpg;2023-04-21T15:52:46.771901Z;"Not parsed yet"
002Y48305;"Continental ContiWinterContact TS 830 P 245/40R19 98V XL";1;"Not parsed yet";;PLN;1258.00;1258.00;0;0;https://noweopony.pl/dane-opony/continental-contiwintercontact-ts-830-p-245-40-r19-98-v-xl-fr;https://media.noweopony.net/media/tyres/treads/ContiWinterContact_TS_830_P.jpg;2023-04-21T15:52:46.788223Z;"Not parsed yet"
002X4019238042108;"Continental CrossContact LX Sport 245/45R20 103W XL Land Rover";1;"Not parsed yet";;PLN;1259.00;1259.00;0;0;https://noweopony.pl/dane-opony/continental-crosscontact-lx-sport-245-45-r20-103-w-xl-fr-contisilent-land-rover;https://media.noweopony.net/media/tyres/treads/CrossContact_LX_Sport.jpg;2023-04-21T15:52:46.804686Z;"Not parsed yet"
001YMNOL20025540YP4S1;"Michelin PILOT SPORT 4 S 255/40R20 101Y XL Mercedes";1;"Not parsed yet";;PLN;1259.00;1259.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-255-40-r20-101-y-xl-fr-mercedes;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:46.821219Z;"Not parsed yet"
002Y184661;"Cooper DISCOVERER S/T MAXX 315/70R17 121Q";1;"Not parsed yet";;PLN;1259.00;1259.00;0;0;https://noweopony.pl/dane-opony/cooper-discoverer-s-t-maxx-315-70-r17-121-q;Empty;2023-04-21T15:52:46.837794Z;"Not parsed yet"
002X4019238622478;"Continental SportContact 6 295/30R20 101Y XL Mercedes";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-6-295-30-r20-101-y-xl-fr-mercedes;https://media.noweopony.net/media/tyres/treads/SportContact_6.jpg;2023-04-21T15:52:46.854190Z;"Not parsed yet"
002Y110285;"Vredestein Wintrac Pro 275/30R20 97Y XL";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/vredestein-wintrac-pro-275-30-r20-97-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Wintrac_Pro.jpg;2023-04-21T15:52:46.871496Z;"Not parsed yet"
001YGGOZ19024540WUG20;"Goodyear ULTRAGRIP PERFORMANCE + 245/40R19 98W XL BMW";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/goodyear-ultragrip-performance---245-40-r19-98-w-xl-fr-bmw;https://media.noweopony.net/media/tyres/treads/ULTRAGRIP_PERFORMANCE_.jpg;2023-04-21T15:52:46.887837Z;"Not parsed yet"
006X3528705941703;"Michelin PILOT ALPIN 5 SUV 255/55R19 111V XL Porsche";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-alpin-5-suv-255-55-r19-111-v-xl-fr-porsche;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5_SUV.jpg;2023-04-21T15:52:46.903631Z;"Not parsed yet"
002Y75386;"Continental WinterContact TS 850 P 255/60R19 113V XL";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/continental-wintercontact-ts-850-p-255-60-r19-113-v-xl-fr;https://media.noweopony.net/media/tyres/treads/WinterContact_TS_850_P.jpg;2023-04-21T15:52:46.919798Z;"Not parsed yet"
002Y97857;"Pirelli Scorpion Zero 275/50R20 113W XL Mercedes";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-zero-asimmetrico-275-50-r20-113-w-xl-fr-mercedes;https://media.noweopony.net/media/tyres/products/eprel_label_595665.jpg;2023-04-21T15:52:46.927756Z;"Not parsed yet"
002Y165963;"Michelin PILOT SPORT EV 235/40R20 96Y XL";1;"Not parsed yet";;PLN;1260.00;1260.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-ev-235-40-r20-96-y-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_EV.jpg;2023-04-21T15:52:46.935371Z;"Not parsed yet"
002X4019238019995;"Continental CrossContact RX 275/40R21 107H XL";1;"Not parsed yet";;PLN;1261.00;1261.00;0;0;https://noweopony.pl/dane-opony/continental-crosscontact-rx-275-40-r21-107-h-xl-fr;https://media.noweopony.net/media/tyres/treads/CrossContact_RX.jpg;2023-04-21T15:52:46.942957Z;"Not parsed yet"
002Y155932;"Michelin PILOT ALPIN 5 225/35R19 88W XL";1;"Not parsed yet";;PLN;1261.00;1261.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-alpin-5-225-35-r19-88-w-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5.jpg;2023-04-21T15:52:46.950560Z;"Not parsed yet"
1055976;"Michelin LATITUDE SPORT 3 295/35R21 103Y Porsche";1;"Not parsed yet";;PLN;1261.00;1261.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-3-295-35-r21-103-y-porsche;https://media.noweopony.net/media/tyres/treads/LATITUDE_SPORT_3.jpg;2023-04-21T15:52:46.958848Z;"Not parsed yet"
003X5452000661937;"Goodyear EFFICIENTGRIP 245/45R19 102Y XL Run Flat Mercedes";1;"Not parsed yet";;PLN;1262.00;1262.00;0;0;https://noweopony.pl/dane-opony/goodyear-efficientgrip-245-45-r19-102-y-xl-fp-run-flat-mercedes;https://media.noweopony.net/media/tyres/products/eprel_label_529263.jpg;2023-04-21T15:52:46.966365Z;"Not parsed yet"
001YGNOZ20026540VW3D0;"Dunlop SP WINTER SPORT 3D 265/40R20 104V XL Audi";1;"Not parsed yet";;PLN;1262.00;1262.00;0;0;https://noweopony.pl/dane-opony/dunlop-sp-winter-sport-3d-265-40-r20-104-v-xl-mfs-audi;https://media.noweopony.net/media/tyres/treads/SP_WINTER_SPORT_3D.jpg;2023-04-21T15:52:46.973897Z;"Not parsed yet"
002Y75840;"Michelin LATITUDE SPORT 3 255/45R20 101W Audi";1;"Not parsed yet";;PLN;1262.00;1262.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-3-255-45-r20-101-w-audi;https://media.noweopony.net/media/tyres/treads/LATITUDE_SPORT_3.jpg;2023-04-21T15:52:46.985198Z;"Not parsed yet"
002Y20530;"Michelin LATITUDE SPORT 295/35R21 107Y XL Porsche";1;"Not parsed yet";;PLN;1263.00;1263.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-295-35-r21-107-y-xl-porsche;https://media.noweopony.net/media/tyres/products/eprel_label_409379.jpg;2023-04-21T15:52:46.994599Z;"Not parsed yet"
003X4038526071965;"Dunlop WINTER SPORT 5 245/35R19 93W XL";1;"Not parsed yet";;PLN;1263.00;1263.00;0;0;https://noweopony.pl/dane-opony/dunlop-winter-sport-5-245-35-r19-93-w-xl-fr;https://media.noweopony.net/media/tyres/treads/WINTER_SPORT_5.jpg;2023-04-21T15:52:47.003895Z;"Not parsed yet"
INT9086;"Michelin PILOT SPORT 4 S 245/35R20 95Y XL Mercedes";1;"Not parsed yet";;PLN;1263.00;1263.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-245-35-r20-95-y-xl-mercedes;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:47.013122Z;"Not parsed yet"
006X3528708123489;"Michelin PILOT ALPIN 5 SUV 285/45R19 111V XL";1;"Not parsed yet";;PLN;1264.00;1264.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-alpin-5-suv-285-45-r19-111-v-xl;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5_SUV.jpg;2023-04-21T15:52:47.022879Z;"Not parsed yet"
002X4019238004908;"Continental PremiumContact 6 265/40R21 105Y XL";1;"Not parsed yet";;PLN;1264.00;1264.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-265-40-r21-105-y-xl-fr;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:47.032882Z;"Not parsed yet"
001YPITW20031535WSV90;"Pirelli Scorpion All Season SF2 315/35R20 110W XL Run Flat";1;"Not parsed yet";;PLN;1265.00;1265.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-all-season-sf2-315-35-r20-110-w-xl-fr-run-flat;https://media.noweopony.net/media/tyres/treads/Scorpion_All_Season_SF2.jpg;2023-04-21T15:52:47.042498Z;"Not parsed yet"
002Y45304;"Goodyear EAGLE F1 ASYMMETRIC 2 275/35R20 102Y XL Run Flat Mercedes";1;"Not parsed yet";;PLN;1265.00;1265.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-2-275-35-r20-102-y-xl-fp-run-flat-mercedes;https://media.noweopony.net/media/tyres/products/eprel_label_529264.jpg;2023-04-21T15:52:47.051980Z;"Not parsed yet"
002Y104014;"Bridgestone Turanza T005 255/40R21 102Y XL";1;"Not parsed yet";;PLN;1265.00;1265.00;0;0;https://noweopony.pl/dane-opony/bridgestone-turanza-t005-255-40-r21-102-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Turanza_T005.jpg;2023-04-21T15:52:47.061584Z;"Not parsed yet"
002Y165545;"Goodyear VECTOR 4SEASONS GEN-3 255/40R20 101W XL";1;"Not parsed yet";;PLN;1266.00;1266.00;0;0;https://noweopony.pl/dane-opony/goodyear-vector-4seasons-gen-3-255-40-r20-101-w-xl-fr;https://media.noweopony.net/media/tyres/treads/VECTOR_4SEASONS_GEN-3.jpg;2023-04-21T15:52:47.071182Z;"Not parsed yet"
002Y96819;"Pirelli Scorpion Winter 255/45R20 101W Alfa Romeo";1;"Not parsed yet";;PLN;1266.00;1266.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-winter-255-45-r20-101-w-fr-alfa-romeo;https://media.noweopony.net/media/tyres/treads/Scorpion_Winter.jpg;2023-04-21T15:52:47.080679Z;"Not parsed yet"
002Y167259;"Michelin CROSSCLIMATE CAMPING 225/75R16C 118R";1;"Not parsed yet";;PLN;1267.00;1267.00;0;0;https://noweopony.pl/dane-opony/michelin-crossclimate-camping-225-75-r16-118-r;https://media.noweopony.net/media/tyres/products/eprel_label_1079644.jpg;2023-04-21T15:52:47.090410Z;"Not parsed yet"
001YBROL20025540YTT51;"Bridgestone Turanza T005 255/40R20 101Y XL Run Flat Mercedes";1;"Not parsed yet";;PLN;1267.00;1267.00;0;0;https://noweopony.pl/dane-opony/bridgestone-turanza-t005-255-40-r20-101-y-xl-fr-run-flat-mercedes;https://media.noweopony.net/media/tyres/treads/Turanza_T005.jpg;2023-04-21T15:52:47.101115Z;"Not parsed yet"
001YGGTL20031535YEA40;"Goodyear EAGLE F1 ASYMMETRIC 3 SUV 315/35R20 110Y XL";1;"Not parsed yet";;PLN;1268.00;1268.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-3-suv-315-35-r20-110-y-xl-fp;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3_SUV.jpg;2023-04-21T15:52:47.112480Z;"Not parsed yet"
002Y125606;"Hankook Winter i*cept evo2 SUV W320A 295/35R23 108W XL Audi";1;"Not parsed yet";;PLN;1268.00;1268.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-evo2-suv-w320a-295-35-r23-108-w-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/Winter_icept_evo2_W320_PdIKZDa.jpg;2023-04-21T15:52:47.136854Z;"Not parsed yet"
002Y126242;"Bridgestone Blizzak DM-V3 255/55R20 110T XL";1;"Not parsed yet";;PLN;1268.00;1268.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-dm-v3-255-55-r20-110-t-xl;https://media.noweopony.net/media/tyres/treads/Blizzak_DM-V3.jpg;2023-04-21T15:52:47.153017Z;"Not parsed yet"
001YPITL21026545WPZ70;"Pirelli P Zero PZ3 265/45R21 104W Jaguar|Land Rover";1;"Not parsed yet";;PLN;1268.00;1268.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz3-265-45-r21-104-w-jaguar-land-rover;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ3.jpg;2023-04-21T15:52:47.172338Z;"Not parsed yet"
002Y126386;"Bridgestone Blizzak LM005 285/40R21 109V XL";1;"Not parsed yet";;PLN;1269.00;1269.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-lm005-285-40-r21-109-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Blizzak_LM005.jpg;2023-04-21T15:52:47.188814Z;"Not parsed yet"
002Y142320;"Goodyear EAGLE F1 ASYMMETRIC 3 245/35R20 95Y XL Run Flat BMW|Mercedes";1;"Not parsed yet";;PLN;1270.00;1270.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-3-245-35-r20-95-y-xl-run-flat-bmw-mercedes;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3.jpg;2023-04-21T15:52:47.205039Z;"Not parsed yet"
001YBRTZ20027545VLM00;"Bridgestone Blizzak LM005 275/45R20 110V XL";1;"Not parsed yet";;PLN;1270.00;1270.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-lm005-275-45-r20-110-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Blizzak_LM005.jpg;2023-04-21T15:52:47.221017Z;"Not parsed yet"
002X4019238725445;"Continental SportContact 6 255/40R21 102Y XL Audi";1;"Not parsed yet";;PLN;1270.00;1270.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-6-255-40-r21-102-y-xl-fr-audi-s---rs;https://media.noweopony.net/media/tyres/treads/SportContact_6.jpg;2023-04-21T15:52:47.237116Z;"Not parsed yet"
002X4019238039542;"Continental PremiumContact 6 265/40R22 106V XL";1;"Not parsed yet";;PLN;1271.00;1271.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-265-40-r22-106-v-xl-fr;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:47.253148Z;"Not parsed yet"
002Y81491;"Pirelli P Zero PZ4 275/30R20 97Y XL Run Flat BMW|Mercedes";1;"Not parsed yet";;PLN;1272.00;1272.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz4-275-30-r20-97-y-xl-run-flat-bmw-mercedes;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ4.jpg;2023-04-21T15:52:47.260744Z;"Not parsed yet"
001YMNOL19024545YP3G6;"Michelin PRIMACY 3 245/45R19 98Y Run Flat BMW";1;"Not parsed yet";;PLN;1272.00;1272.00;0;0;https://noweopony.pl/dane-opony/michelin-primacy-3-245-45-r19-98-y-fr-run-flat-bmw;https://media.noweopony.net/media/tyres/treads/PRIMACY_3.jpg;2023-04-21T15:52:47.268167Z;"Not parsed yet"
001YPITZ20027545VSCW0;"Pirelli Scorpion Winter 275/45R20 110V XL Mercedes";1;"Not parsed yet";;PLN;1272.00;1272.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-winter-275-45-r20-110-v-xl-fr-mercedes;https://media.noweopony.net/media/tyres/treads/Scorpion_Winter.jpg;2023-04-21T15:52:47.275583Z;"Not parsed yet"
002Y105491;"Pirelli P Zero PZ4 285/35R20 104Y XL BMW";1;"Not parsed yet";;PLN;1272.00;1272.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz4-285-35-r20-104-y-xl-bmw;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ4.jpg;2023-04-21T15:52:47.283157Z;"Not parsed yet"
006X3528700726046;"BFGoodrich MUD TERRAIN T/A KM3 265/70R17 121Q";1;"Not parsed yet";;PLN;1272.00;1272.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-mud-terrain-t-a-km3-265-70-r17-121-q-por;https://media.noweopony.net/media/tyres/treads/ckkp85ky8040r01o350mrqgw3-bfgoodrich-mud-terrain-t-slash-a-km3-1.full.jpg;2023-04-21T15:52:47.291546Z;"Not parsed yet"
001YMNOL20024535YP4S3;"Michelin PILOT SPORT 4 S 245/35R20 95Y XL Porsche";1;"Not parsed yet";;PLN;1274.00;1274.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-245-35-r20-95-y-xl-porsche;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:47.299065Z;"Not parsed yet"
001YMNOL20024535YP4S2;"Michelin PILOT SPORT 4 S 245/35R20 95Y XL Mercedes";1;"Not parsed yet";;PLN;1274.00;1274.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-245-35-r20-95-y-xl-fr-mercedes;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:47.306541Z;"Not parsed yet"
001YMNOL20024535YP4S4;"Michelin PILOT SPORT 4 S 245/35R20 95Y XL Porsche";1;"Not parsed yet";;PLN;1274.00;1274.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-245-35-r20-95-y-xl-fr-porsche;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:47.314087Z;"Not parsed yet"
001YVRTZ22027540VWIP0;"Vredestein Wintrac Pro 275/40R22 108V XL";1;"Not parsed yet";;PLN;1274.00;1274.00;0;0;https://noweopony.pl/dane-opony/vredestein-wintrac-pro-275-40-r22-108-v-xl;https://media.noweopony.net/media/tyres/treads/Wintrac_Pro.jpg;2023-04-21T15:52:47.321669Z;"Not parsed yet"
002Y48078;"Pirelli P Zero PZ3 285/30R19 98Y XL Mercedes";1;"Not parsed yet";;PLN;1274.00;1274.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz3-285-30-r19-98-y-xl-mercedes;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ3.jpg;2023-04-21T15:52:47.331076Z;"Not parsed yet"
006X3528700544121;"Michelin PILOT SUPER SPORT 245/35R20 95Y XL BMW";1;"Not parsed yet";;PLN;1274.00;1274.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-super-sport-245-35-r20-95-y-xl-fr-bmw;https://media.noweopony.net/media/tyres/treads/PILOT_SUPER_SPORT.jpg;2023-04-21T15:52:47.340494Z;"Not parsed yet"
002Y95744;"Continental WinterContact TS 860 S 245/40R19 98V XL";1;"Not parsed yet";;PLN;1275.00;1275.00;0;0;https://noweopony.pl/dane-opony/continental-wintercontact-ts-860-s-245-40-r19-98-v-xl-fr;https://media.noweopony.net/media/tyres/treads/WinterContact_TS_860_S.jpg;2023-04-21T15:52:49.787527Z;"Not parsed yet"
002Y118400;"Continental SportContact 6 265/40R21 105Y XL BMW";1;"Not parsed yet";;PLN;1275.00;1275.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-6-265-40-r21-105-y-xl-fr-bmw;https://media.noweopony.net/media/tyres/treads/SportContact_6.jpg;2023-04-21T15:52:49.802614Z;"Not parsed yet"
002X4019238807455;"Continental WinterContact TS 850 P 255/50R20 109H XL Audi";1;"Not parsed yet";;PLN;1275.00;1275.00;0;0;https://noweopony.pl/dane-opony/continental-wintercontact-ts-850-p-255-50-r20-109-h-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/WinterContact_TS_850_P.jpg;2023-04-21T15:52:49.817311Z;"Not parsed yet"
002Y62524;"BFGoodrich ALL-TERRAIN T/A KO2 265/70R17 121S";1;"Not parsed yet";;PLN;1276.00;1276.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-all-terrain-t-a-ko2-265-70-r17-121-s-rwl;https://media.noweopony.net/media/tyres/treads/6f757f605251fc0da18f7495d1f879dc.jpg;2023-04-21T15:52:49.832219Z;"Not parsed yet"
001YMNOL20024535YPS30;"Michelin PILOT SPORT 3 245/35R20 95Y XL Run Flat BMW|Mercedes";1;"Not parsed yet";;PLN;1276.00;1276.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-3-245-35-r20-95-y-xl-fr-run-flat-bmw-mercedes;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_3.jpg;2023-04-21T15:52:49.846616Z;"Not parsed yet"
002Y110404;"Pirelli Scorpion Winter 255/45R20 105V XL BMW";1;"Not parsed yet";;PLN;1276.00;1276.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-winter-255-45-r20-105-v-xl-fr-bmw;https://media.noweopony.net/media/tyres/treads/Scorpion_Winter.jpg;2023-04-21T15:52:49.861341Z;"Not parsed yet"
002Y126397;"Bridgestone Blizzak LM005 285/45R20 112V XL";1;"Not parsed yet";;PLN;1277.00;1277.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-lm005-285-45-r20-112-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Blizzak_LM005.jpg;2023-04-21T15:52:49.875532Z;"Not parsed yet"
002X4019238060294;"Continental SportContact 7 265/40R22 106Y XL";1;"Not parsed yet";;PLN;1277.00;1277.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-7-265-40-r22-106-y-xl-fr;https://media.noweopony.net/media/tyres/treads/SportContact_7.jpg;2023-04-21T15:52:49.890503Z;"Not parsed yet"
001YMNOL19027535YPS50;"Michelin PILOT SPORT 5 275/35R19 100Y XL";1;"Not parsed yet";;PLN;1279.00;1279.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-5-275-35-r19-100-y-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_5.jpg;2023-04-21T15:52:49.904422Z;"Not parsed yet"
